subject_id,label,mean_x,mean_y,mean_z,std_mag,rms_mag,ptp_mag,skewness_mag,kurtosis_mag,zcr_mag,sma,dom_freq,spectral_centroid,spectral_entropy,low_freq_ratio
S01,4,0.00025871849218157936,0.00017945833359194816,0.00296700338181851,0.06697734549815895,0.12523934591424782,0.2938889758195608,0.837752183117225,-0.06809477173296186,0.5234375,0.13581333605342139,19.921875,12.429336997892069,6.309635391721104,0.15656311366071413
S01,4,-0.0008147625392866099,-6.764378359951423e-05,-0.0062903880121132905,0.06526800566172397,0.12633894858700437,0.3185003539759193,0.8755516634890095,0.1593828193604918,0.46484375,0.13881426679338318,6.25,11.894688629164609,6.325255261525558,0.11798016968734101
S01,4,-0.0004250541885293573,0.00033134086755414355,0.0021491926775326973,0.06794635987907047,0.12955268593270047,0.33841501558142545,0.938521063540639,0.41138278746988943,0.48046875,0.14096692794528895,19.3359375,13.46590878686423,6.5412677236585495,0.07840483356826121
S01,4,0.0012139207412560646,5.9637876789386454e-05,0.0027601062649916363,0.06666552547754406,0.12516368455958135,0.3551599541635927,1.0191602415897663,0.769042909493403,0.51171875,0.1365364323376815,15.625,13.653445650249127,6.384092755102307,0.05635720740624197
S01,4,-0.0007583156935272669,-0.0002973112780152624,-0.0010170406739390973,0.06495981517023239,0.12300367333101674,0.348813345203015,1.0739124885352356,0.8771128625529485,0.51953125,0.13497958584812353,13.671875,11.997139708747264,6.388284730629973,0.07284391323080064
S01,4,7.340127474890159e-05,-0.00014257536941823573,-0.00446159944519274,0.07206344103287309,0.13324741197027198,0.3375362910644834,1.0505905007255487,0.5866532613658926,0.49609375,0.14301598919978697,24.4140625,13.941192786138767,6.35755145968386,0.07287198905329795
S01,4,0.011758915996137516,0.0011683901084087339,-0.017767499617730383,0.06998939995233577,0.1303194719457635,0.4065310356392548,1.2513860805473975,1.8219319234827518,0.453125,0.14398938262251076,21.875,13.136435533691671,6.3371057917447,0.1258236721241274
S01,4,-0.002527602978215534,-3.514520347490315e-05,0.003158801805982017,0.06448023828658594,0.1251480368931591,0.28477248171411557,0.7643679094498821,-0.11897736816451321,0.46875,0.13726849704608,17.578125,12.312008167955113,6.402897750004328,0.09151924203144407
S01,4,0.0012343309136811059,0.00018852070720576467,-0.0012361272289289986,0.07203178295344499,0.13050729587167023,0.3753182136416652,1.115432264785124,1.2317654539205645,0.44921875,0.13864224711031692,5.2734375,11.578751926322083,6.3727370855060785,0.12800136167386814
S01,4,-0.0007575349928907438,-0.00017365640550126812,-0.0005830948842485877,0.06832299226456627,0.12379385039009205,0.3747913533832141,1.3571032427062026,2.4091583104923,0.4375,0.13197103429917958,10.15625,13.074492276290249,6.419407674639435,0.08307342697528504
S01,4,-0.0005487495651022882,0.000544635579530107,0.0001806587043997488,0.06449535031312066,0.12594906908830292,0.3419467720256345,0.9531003351108952,0.8761426627846158,0.484375,0.13845881779316369,2.34375,11.529795949685061,6.3907991619742734,0.2313413881268203
S01,4,0.000902323125678271,0.00027534998793160147,0.003968882491177651,0.06614445661059762,0.1270836104404991,0.3468488815497481,0.9735297924219792,0.7562133596327438,0.5234375,0.13838203459317916,14.2578125,13.753659866144604,6.4526126389105105,0.07909778607007059
S01,4,0.0005527588992378412,-0.00035523683799821567,-0.002820672950399668,0.07006481180888186,0.1302993916354435,0.35036836973584046,0.9591878063289228,0.502973278139442,0.51953125,0.13859697231168683,16.796875,12.635378022368561,6.499776939798114,0.13702951288365078
S01,4,-0.0007534983048637601,6.670744953909144e-05,-0.0012315875481596853,0.0700045343454024,0.13223877339774867,0.3418126842205562,0.9017504451269835,0.41640302349591884,0.51953125,0.141005500835675,3.7109375,12.790154763641418,6.3273290646958555,0.07588951945391222
S01,4,-0.0006343406649429354,-7.543190013698637e-05,0.0011116997672540527,0.06588762114422471,0.1259962319499631,0.3445939817873839,0.8083758930393404,0.10930700672985916,0.5390625,0.13652217284967197,19.921875,15.601306247559283,6.271961526965033,0.048451452176793204
S01,4,-0.0009053823159007048,-0.0005687870108494127,-0.004516599451881467,0.06797545073128065,0.12540417261956519,0.3113383529468426,0.8177294795747704,-0.0938318154937332,0.4921875,0.13347107099047548,15.0390625,12.252055158310045,6.261789240261714,0.09379373448682278
S01,4,0.000566454523679409,8.313527779177778e-05,0.0029518275487323787,0.06787864706445311,0.12612572866490437,0.3545727018900792,0.9604285698322614,0.5557844741769871,0.4140625,0.13327145335699453,10.3515625,12.242917920719755,6.459860394984251,0.1088030822070408
S01,4,-2.9760962523221594e-05,0.0003911876936522997,0.00398721709799538,0.06840466908952675,0.1297126313157487,0.430002844316438,1.1822985422070844,1.9770970572571809,0.45703125,0.13918854866383717,10.9375,11.729326380732692,6.433709558067078,0.12440208169857848
S01,4,-0.0003047169770264051,2.0496028582150645e-05,-0.002592960144190513,0.06428192943505567,0.12581637452423283,0.4272944022107104,1.136292406962568,2.039248854382249,0.4921875,0.13847208321196527,19.7265625,13.087989374400257,6.425470698872403,0.1404051850916789
S01,4,0.001119684358167762,-0.0002228925802202239,-0.0003572843206809612,0.06138240469234461,0.12288124026893148,0.35682070080922673,0.8340150923637795,0.46886992024054663,0.4921875,0.13475056388075546,3.515625,12.57520469173423,6.422795450437531,0.08394127186755214
S01,4,0.0002840408640087757,0.0003007921151879707,-0.00013364019479335677,0.07445300231848836,0.13746994890339906,0.3632989102536221,1.027064930302078,0.7703392769762525,0.5234375,0.1438193253045347,22.4609375,13.979820759004479,6.364483026594287,0.1209716558992327
S01,4,-0.0020803996783384533,-8.948964898145728e-05,-0.003122641669994333,0.07393210598789532,0.13473722444336092,0.3698506378250447,1.056250097288829,0.7866056778521862,0.4609375,0.14226671499882976,13.4765625,12.478193521332505,6.499067134192847,0.12975640774214148
S01,4,0.00030498506500179173,-0.00014459225483238385,0.0029261023356246456,0.0637431768336403,0.12442047839821722,0.3323666403601582,1.0110679008286392,1.0450846298391472,0.4140625,0.13803970531739473,0.9765625,12.657077664009845,6.517580369084394,0.14660689042169112
S01,4,0.001743442272955674,0.0006255041210858488,0.00306880863080438,0.06784921297888102,0.1293534984891076,0.36140156602318957,1.1117745494591782,1.3331463064994988,0.50390625,0.14217708582713098,20.3125,12.874683792410034,6.433217878687117,0.08451465217088272
S01,4,-0.0008164642819478058,-0.00021345121178600385,-0.005185066324032755,0.06918436833445449,0.1295749724595781,0.36140156602318957,0.9422041947887827,0.7104320871101235,0.55078125,0.1403914142956489,24.4140625,13.357116002450738,6.365775809646749,0.14437027094426433
S01,4,-0.00042365341678515724,-0.000515681991769336,0.00042741778971141717,0.06913290736019527,0.12807647434986708,0.3165667572142359,0.8436790490956768,-0.005186338233062138,0.5,0.13716912944628987,6.640625,11.49419894458234,6.425519323122964,0.13675689569935529
S01,4,-0.00017395875610806525,0.0001279040557139008,0.001649664222411763,0.06680178860995752,0.12366492863894406,0.2985454425513158,0.983328381959985,0.23177262688593325,0.46875,0.13201260232570067,3.125,11.850893681704868,6.386273629425883,0.11168700036344109
S01,4,0.0013806604351247853,0.00024174499676359062,-0.0010542004483178893,0.06694767353595207,0.12655931685757457,0.42103230934559066,1.2283499450088449,1.9378987559520269,0.48828125,0.13656372216664292,7.2265625,11.682649929721551,6.410112258388076,0.1284060390112635
S01,4,0.00038771741369217046,0.00014838703633864817,0.0022486701704436804,0.06523976334747147,0.1274911856229657,0.420170762577618,1.1085576010806788,1.8040131085205742,0.45703125,0.13994727613509694,8.984375,12.453423538917654,6.344116380993897,0.0756481422864552
S01,4,-0.0012319447085485764,-0.00020228774590406003,0.00030116640343324694,0.06308938411491705,0.12153342641412426,0.3308462952742491,1.0452175291350267,1.0208390765762854,0.4453125,0.13288770842801598,8.0078125,12.50404698431843,6.437466998235513,0.09226156248599793
S01,4,0.0002732542312619024,0.00026868028848120787,-0.0003965337092700686,0.07338734839020031,0.12924274843912537,0.37208447790715715,1.3030560440936023,1.761659601289156,0.4765625,0.1362875928525128,15.4296875,13.23231667762029,6.431701303764838,0.11297587170453295
S01,4,-0.00041059322689143414,-0.0003445995057071809,-0.00017014893906199674,0.07597492627564519,0.13486459227230585,0.37208447790715715,1.1238592236304177,1.1379859816985753,0.48046875,0.14229485687710255,17.3828125,12.187812079463345,6.287427688251609,0.17672606397308646
S01,4,-0.0007344625442527862,-0.00016426136932453912,-0.0005121319050379086,0.06951757740842962,0.13064245259907248,0.3631477311231021,0.9771221596680604,0.8023527160787896,0.48046875,0.14143613300062635,9.9609375,13.443348312253898,6.379696128989238,0.09040131459984295
S01,4,0.0006243709821648316,-5.871151795734024e-05,-0.0004304581897994551,0.06802456723916661,0.12569583304075094,0.3477029663206312,1.1147053378014902,1.1542448977340278,0.515625,0.13671405517789081,14.2578125,12.275835627493306,6.324634171785441,0.10339296044097245
S01,4,3.916644087514963e-05,-0.0002628598220860395,-0.0008938266573796489,0.06935026349304976,0.12571265417795183,0.3462301083680852,1.3223468723164564,1.6894855597073644,0.4921875,0.13540762922793032,17.1875,13.536684537618141,6.340943279953401,0.10042891281083163
S01,4,-0.00066195004417178,0.0007457451782254174,0.00037385869733506157,0.06833229849542992,0.12450498125316119,0.34787495465234297,1.272398990484768,1.526847970263474,0.484375,0.13318292831727077,12.6953125,13.136377203191982,6.397356330594807,0.11506644355045251
S01,4,0.0017361053579494313,-1.54712254164414e-05,0.002394785085251877,0.0712953644659191,0.12656787531471042,0.45268232898552263,1.624223663534985,3.622882502049908,0.453125,0.13563084261402625,15.0390625,11.748633175762533,6.29880108197321,0.18412831817466055
S01,4,-6.233215769052254e-05,-0.0003267743931241987,0.001750675112344665,0.06851874768306596,0.127620870607074,0.45503712401727103,1.633017972841984,3.965498432874253,0.42578125,0.1400177029166058,3.90625,11.432219086245874,6.418929753938327,0.11594410440263987
S01,4,-0.0013840012376640169,-0.0002509083914478248,-0.0037063651626835087,0.0670435960266201,0.12520895367670126,0.37147262919327423,1.144845331465508,1.3372424339949038,0.44140625,0.13508059753298834,21.875,13.641824256280591,6.200542287133846,0.060714967514171915
S01,4,0.001163916947946702,4.0932527370437475e-05,-0.004574253422437155,0.06950869190905791,0.1245444088498604,0.4124276782158124,1.3461045602955277,2.411874796439708,0.43359375,0.13241185254804497,1.5625,10.973112518762488,6.456301239713192,0.15237128353867643
S01,4,0.00022552725051112844,0.0003757904633231098,0.005535112355456134,0.07068449118499592,0.1250599790021724,0.4727310528994228,1.693071321462734,4.679276368830691,0.45703125,0.133159223386284,22.8515625,14.024363909138723,6.310577212448889,0.15725466744520472
S01,4,-0.0004313434708028052,-6.825238206199606e-05,0.004382984355087648,0.07385217337452757,0.1293668123135983,0.4727310528994228,1.59984455291643,3.5913814348792243,0.5078125,0.1357055217131351,7.03125,11.718250887767368,6.4028913456888645,0.12169225436309555
S01,4,-0.0014685445035028013,-0.0003896472363191654,-0.0009991857015727774,0.06896524768582105,0.1265110969760255,0.3587976184580517,1.1831133877599447,1.3949922565321184,0.484375,0.1353970281043641,17.96875,12.605402773571422,6.359037768966111,0.12105778502957325
S01,4,0.00014125234309243762,-0.00012819182100334324,-0.003909117723198562,0.06645737733450449,0.12460638331358463,0.3824352677263862,1.1498767214092487,1.4933060822320092,0.49609375,0.1347334277110172,16.6015625,12.337222244343467,6.41469461057624,0.0795749480372697
S01,4,0.00109856922898701,0.00021881752636068014,-0.0016842237305344497,0.06848667732647937,0.1287497204185912,0.3826106081795808,1.1384673488479358,1.3492220183392298,0.51953125,0.13871255161203863,24.4140625,14.039094610285028,6.408060600409783,0.10101233926897593
S01,4,-0.0007030554187348375,0.0004979547964566148,0.00436582783218665,0.07046939760542581,0.1306329055805322,0.341072751289292,1.0773609706094969,0.652739921056317,0.5078125,0.14180408831281682,1.7578125,12.601332364281502,6.435573606996749,0.1634284894498638
S01,4,0.0010300975289598024,-0.00040809913325943434,-0.001498268272433852,0.06970421884841614,0.12769365943401537,0.3327289297931123,1.1474924859168187,0.8860762658605177,0.49609375,0.1375615380154671,21.09375,14.028640132690052,6.501667206036103,0.06869641744333285
S01,4,3.797156641955723e-05,-0.00034030292465776627,0.0010388006638257239,0.06442858987561623,0.12280397216205924,0.3168681354575426,0.9283574653150007,0.4137958890031328,0.54296875,0.13367222962103864,23.4375,12.803131466895122,6.498219527658671,0.09074938509586274
S01,4,-0.0001126733079042161,0.00032674090893816763,0.0005912655791841708,0.06889827554859963,0.13125680859675207,0.33767212742445957,0.9630729512799273,0.4879378099861329,0.484375,0.14231249281209846,23.046875,12.272606406094225,6.417331098501448,0.1744584719195578
S01,4,-1.4634696533025074e-05,-0.00021628546079237302,0.00143362346421428,0.06658149510531584,0.12616746004029145,0.34125150475887656,1.1336933521012083,1.0655578736137592,0.41796875,0.13586556935600835,5.2734375,10.529366938246635,6.3648319502170825,0.21212057918220192
S01,4,-0.00022886622820386584,-0.00011659410376775852,-0.00019657074649307143,0.05937678393130759,0.1141388406409547,0.4056221301684104,1.1067852527116477,2.4207042834517285,0.4296875,0.12499083650374423,0.78125,10.954949637369122,6.482509425494911,0.18053697853702189
S01,4,0.0001639767073671046,-0.003768734101718655,0.001105026206740762,0.06561253875835711,0.1253032862094335,0.31567708341157324,1.1011088527957191,0.955003006492487,0.44140625,0.138089244697045,6.25,12.112710281267436,6.482710446203587,0.10704842991388705
S01,4,0.0002970472110850346,0.001296188615573329,0.001954027179332583,0.07334248595855222,0.13423197210036508,0.4164240994276295,1.350652678949217,2.179404280367094,0.4609375,0.14322477916035445,5.2734375,12.40122451583885,6.394829767205216,0.08258139890116142
S01,4,0.0003064431808938626,-0.0006854024400658878,-0.0021904075042892836,0.06908083743015374,0.12482242297031249,0.4235980168213346,1.571907357583517,3.5138487663199447,0.50390625,0.13465530943637186,2.1484375,13.355973835806154,6.406750133532503,0.19282623244925678
S01,4,0.00019156834816929594,0.00021782218354109576,0.0015252918652795388,0.06684333428128589,0.12547112638915506,0.33111621755335435,0.9399202081635853,0.3217408732848841,0.48828125,0.13661435346271272,19.140625,11.67311558319992,6.4105314322979385,0.1793799310839536
S01,4,0.0003625552383923845,0.000532463562828978,0.0024971756298278877,0.06761654721215922,0.12728213434732816,0.3258158704701381,0.8862025249052445,0.17256955370518856,0.4609375,0.13853243857370684,6.4453125,12.972507620637572,6.501669717350881,0.08057353820065266
S01,4,3.2090846640115897e-06,-7.574251600753261e-05,-0.004339970109849566,0.057552337351168194,0.11744506613067826,0.2954087608814841,0.7694831580995444,0.30278485682531153,0.47265625,0.13265522474905694,13.8671875,12.61645670930802,6.4569694327456535,0.08314730566518395
S01,4,-0.001389641779968732,-0.0005023477911704503,0.001460599384197023,0.05991797807264711,0.12139584585099182,0.3615893753822056,1.1127154600150717,1.7257280460378954,0.48046875,0.1362193983011463,24.0234375,13.34731967620328,6.36967555321082,0.12938826550518526
S01,4,2.817102581320933e-05,-0.00014651777710829783,-0.0011954678733423745,0.06830108406764779,0.13151134125449737,0.364928447044798,0.9905802966678802,0.9343843770055846,0.50390625,0.14388531431259338,6.640625,12.037636594097433,6.491036357188145,0.13868194641895354
S01,4,0.0003046253972057723,0.00023091107721419203,0.0009791701328206084,0.06982596836373574,0.13043778448360702,0.3610120022212271,1.0265326733691889,0.9203485109467215,0.48046875,0.14118649049994467,11.9140625,12.167031877295232,6.457922107534072,0.11024901562799234
